Size,Iteration,Time(ms)
256,1014,0.00992
256,1015,0.010208
256,1016,0.010176
256,1017,0.010048
256,1018,0.009728
256,1019,0.009984
256,1020,0.009696
256,1021,0.010112
256,1022,0.009312
256,1023,0.009888
256,1024,0.009824
256,1025,0.009856
256,1026,0.009984
256,1027,0.00992
256,1028,0.009792
256,1029,0.009696
256,1030,0.009696
256,1031,0.009856
256,1032,0.009888
256,1033,0.009856
256,1034,0.009632
256,1035,0.010336
256,1036,0.009952
256,1037,0.010336
256,1038,0.010336
256,1039,0.00928
256,1040,0.010336
256,1041,0.009984
256,1042,0.010144
256,1043,0.010112
256,1044,0.00992
256,1045,0.010112
256,1046,0.00992
256,1047,0.010304
256,1048,0.010176
256,1049,0.00976
256,1050,0.010048
256,1051,0.009952
256,1052,0.009696
256,1053,0.010176
256,1054,0.010016
256,1055,0.010176
256,1056,0.010016
256,1057,0.010304
256,1058,0.010016
256,1059,0.0104
256,1060,0.010688
256,1061,0.010272
256,1062,0.01024
256,1063,0.010144
256,1064,0.01024
256,1065,0.010176
256,1066,0.009888
256,1067,0.009984
256,1068,0.01008
256,1069,0.009952
256,1070,0.010144
256,1071,0.009984
256,1072,0.00992
256,1073,0.010048
256,1074,0.009984
256,1075,0.009824
256,1076,0.009792
256,1077,0.010176
256,1078,0.009888
256,1079,0.010112
256,1080,0.009888
256,1081,0.010304
256,1082,0.009856
256,1083,0.009984
256,1084,0.009888
256,1085,0.010048
256,1086,0.01024
256,1087,0.009888
256,1088,0.009952
256,1089,0.010048
256,1090,0.010144
256,1091,0.01056
256,1092,0.01104
256,1093,0.010528
256,1094,0.01024
256,1095,0.010304
256,1096,0.009952
256,1097,0.010208
256,1098,0.009856
256,1099,0.01008
256,1100,0.010048
256,1101,0.010176
256,1102,0.00992
256,1103,0.010432
256,1104,0.010048
256,1105,0.010304
256,1106,0.010048
256,1107,0.010272
256,1108,0.01008
256,1109,0.010176
256,1110,0.01024
256,1111,0.010336
256,1112,0.010016
256,1113,0.010176
256,1114,0.0104
256,1115,0.009984
256,1116,0.009952
256,1117,0.01024
256,1118,0.00976
256,1119,0.009984
256,1120,0.009568
256,1121,0.010208
256,1122,0.009856
256,1123,0.010048
256,1124,0.010016
256,1125,0.010112
256,1126,0.00992
256,1127,0.009632
256,1128,0.00992
256,1129,0.010432
256,1130,0.01008
256,1131,0.010112
256,1132,0.009536
256,1133,0.01024
256,1134,0.010304
256,1135,0.009888
256,1136,0.010368
256,1137,0.010016
256,1138,0.00992
256,1139,0.010112
256,1140,0.00992
256,1141,0.01008
256,1142,0.010272
256,1143,0.01024
256,1144,0.00992
256,1145,0.010016
256,1146,0.01008
256,1147,0.010176
256,1148,0.010144
256,1149,0.010304
256,1150,0.01024
256,1151,0.01024
256,1152,0.010176
256,1153,0.010368
256,1154,0.009984
256,1155,0.010208
256,1156,0.010048
256,1157,0.01008
256,1158,0.009984
256,1159,0.009952
256,1160,0.009824
256,1161,0.00992
256,1162,0.009888
256,1163,0.009984
256,1164,0.00992
256,1165,0.010592
256,1166,0.009952
256,1167,0.010016
256,1168,0.009824
256,1169,0.010368
256,1170,0.009856
256,1171,0.009984
256,1172,0.01024
256,1173,0.010016
256,1174,0.009952
256,1175,0.009952
256,1176,0.009824
256,1177,0.010464
256,1178,0.010144
256,1179,0.010464
256,1180,0.011392
256,1181,0.011296
256,1182,0.01072
256,1183,0.010656
256,1184,0.010592
256,1185,0.0112
256,1186,0.010656
256,1187,0.010944
256,1188,0.010816
256,1189,0.010912
256,1190,0.010976
256,1191,0.01088
256,1192,0.0112
256,1193,0.011104
256,1194,0.010464
256,1195,0.011168
256,1196,0.010848
256,1197,0.011456
256,1198,0.011136
256,1199,0.011552
256,1200,0.01088
256,1201,0.011264
256,1202,0.01104
256,1203,0.0112
256,1204,0.01072
256,1205,0.010944
256,1206,0.011136
256,1207,0.011392
256,1208,0.010816
256,1209,0.011296
256,1210,0.010944
256,1211,0.011296
256,1212,0.010752
256,1213,0.0112
256,1214,0.010688
256,1215,0.011392
256,1216,0.01072
256,1217,0.011104
256,1218,0.010816
256,1219,0.010944
256,1220,0.010784
256,1221,0.0112
256,1222,0.010816
256,1223,0.010912
256,1224,0.011008
256,1225,0.010752
256,1226,0.010688
256,1227,0.01136
256,1228,0.010848
256,1229,0.010944
256,1230,0.010784
256,1231,0.01104
256,1232,0.01088
256,1233,0.010848
256,1234,0.010816
256,1235,0.010688
256,1236,0.011008
256,1237,0.01088
256,1238,0.010752
256,1239,0.011008
256,1240,0.01088
256,1241,0.011328
256,1242,0.011104
256,1243,0.011072
256,1244,0.010976
256,1245,0.0112
256,1246,0.01072
256,1247,0.012352
256,1248,0.011104
256,1249,0.011008
256,1250,0.010976
256,1251,0.011264
256,1252,0.010784
256,1253,0.011456
256,1254,0.011456
256,1255,0.01136
256,1256,0.011232
256,1257,0.011392
256,1258,0.010848
256,1259,0.01056
256,1260,0.01072
256,1261,0.010976
256,1262,0.010752
256,1263,0.010944
256,1264,0.01088
256,1265,0.011008
256,1266,0.011104
256,1267,0.011008
256,1268,0.010784
256,1269,0.011072
256,1270,0.010816
256,1271,0.010944
256,1272,0.010976
256,1273,0.011296
256,1274,0.011392
256,1275,0.011008
256,1276,0.010624
256,1277,0.011552
256,1278,0.010816
256,1279,0.01168
256,1280,0.01152
256,1281,0.01088
256,1282,0.011456
256,1283,0.011104
256,1284,0.010976
256,1285,0.010976
256,1286,0.010944
256,1287,0.010944
256,1288,0.0112
256,1289,0.011264
256,1290,0.011008
256,1291,0.010912
256,1292,0.0104
256,1293,0.011712
256,1294,0.010912
256,1295,0.011872
256,1296,0.010752
256,1297,0.011904
256,1298,0.010784
256,1299,0.011232
256,1300,0.010976
256,1301,0.011136
256,1302,0.011488
256,1303,0.011296
256,1304,0.010592
256,1305,0.011008
256,1306,0.010912
256,1307,0.010944
256,1308,0.010752
256,1309,0.01104
256,1310,0.010816
256,1311,0.010976
256,1312,0.010816
256,1313,0.011264
256,1314,0.010976
256,1315,0.010976
256,1316,0.010976
256,1317,0.010848
256,1318,0.010816
256,1319,0.0112
256,1320,0.010688
256,1321,0.010912
256,1322,0.010816
256,1323,0.011648
256,1324,0.010752
256,1325,0.01088
256,1326,0.010784
256,1327,0.011296
256,1328,0.010688
256,1329,0.011008
256,1330,0.010848
256,1331,0.010912
256,1332,0.010688
256,1333,0.010816
256,1334,0.011104
256,1335,0.011168
256,1336,0.011136
256,1337,0.011488
256,1338,0.010688
256,1339,0.011232
256,1340,0.011232
256,1341,0.010976
256,1342,0.010592
256,1343,0.01104
256,1344,0.011488
256,1345,0.011136
256,1346,0.01088
256,1347,0.011296
256,1348,0.01072
256,1349,0.011264
256,1350,0.010784
256,1351,0.010976
256,1352,0.010784
256,1353,0.015072
256,1354,0.0104
256,1355,0.010944
256,1356,0.01104
256,1357,0.01104
256,1358,0.011104
256,1359,0.011328
256,1360,0.010816
256,1361,0.01088
256,1362,0.010976
256,1363,0.011072
256,1364,0.010784
256,1365,0.010976
256,1366,0.010816
256,1367,0.01104
256,1368,0.010816
256,1369,0.011616
256,1370,0.01088
256,1371,0.011136
256,1372,0.010688
256,1373,0.011168
256,1374,0.010848
256,1375,0.010464
256,1376,0.01072
256,1377,0.010976
256,1378,0.010688
256,1379,0.011456
256,1380,0.010592
256,1381,0.011296
256,1382,0.01152
256,1383,0.011584
256,1384,0.010784
256,1385,0.0112
256,1386,0.010976
256,1387,0.01168
256,1388,0.010944
256,1389,0.010976
256,1390,0.010752
256,1391,0.011104
256,1392,0.010784
256,1393,0.011232
256,1394,0.01104
256,1395,0.011456
256,1396,0.01104
256,1397,0.011008
256,1398,0.010784
256,1399,0.010912
256,1400,0.010368
256,1401,0.010976
256,1402,0.01072
256,1403,0.011104
256,1404,0.010976
256,1405,0.011072
256,1406,0.011648
256,1407,0.011712
256,1408,0.011424
256,1409,0.011392
256,1410,0.011392
256,1411,0.010976
256,1412,0.010784
256,1413,0.01104
256,1414,0.010656
256,1415,0.01088
256,1416,0.01088
256,1417,0.010912
256,1418,0.01088
256,1419,0.011424
256,1420,0.010688
256,1421,0.010848
256,1422,0.010752
256,1423,0.010976
256,1424,0.01072
256,1425,0.011232
256,1426,0.01088
256,1427,0.011328
256,1428,0.011456
256,1429,0.011232
256,1430,0.010784
256,1431,0.011264
256,1432,0.010912
256,1433,0.011232
256,1434,0.011104
256,1435,0.011136
256,1436,0.011296
256,1437,0.011296
256,1438,0.011232
256,1439,0.011072
256,1440,0.010592
256,1441,0.011552
256,1442,0.014304
256,1443,0.011232
256,1444,0.010912
256,1445,0.011136
256,1446,0.010752
256,1447,0.010944
256,1448,0.01072
256,1449,0.01168
256,1450,0.010816
256,1451,0.01152
256,1452,0.010688
256,1453,0.010848
256,1454,0.010816
256,1455,0.010848
256,1456,0.010688
256,1457,0.011072
256,1458,0.010496
256,1459,0.010944
256,1460,0.010688
256,1461,0.011232
256,1462,0.01072
256,1463,0.01104
256,1464,0.01072
256,1465,0.011072
256,1466,0.010592
256,1467,0.011168
256,1468,0.010912
256,1469,0.010976
256,1470,0.010752
256,1471,0.011072
256,1472,0.0112
256,1473,0.011232
256,1474,0.010848
256,1475,0.011072
256,1476,0.010816
256,1477,0.01104
256,1478,0.011136
256,1479,0.01136
256,1480,0.010944
256,1481,0.011168
256,1482,0.010816
256,1483,0.0112
256,1484,0.011008
256,1485,0.011168
256,1486,0.010816
256,1487,0.01104
256,1488,0.011136
256,1489,0.011488
256,1490,0.010752
256,1491,0.011104
256,1492,0.010752
256,1493,0.011072
256,1494,0.01072
256,1495,0.011232
256,1496,0.010848
256,1497,0.010944
256,1498,0.01136
256,1499,0.011264
256,1500,0.010752
256,1501,0.01088
256,1502,0.01088
256,1503,0.010944
256,1504,0.010784
256,1505,0.010976
256,1506,0.010784
256,1507,0.01136
256,1508,0.010688
256,1509,0.010816
256,1510,0.010784
256,1511,0.010976
256,1512,0.010816
256,1513,0.011104
256,1514,0.01072
256,1515,0.011008
256,1516,0.010816
256,1517,0.024608
256,1518,0.011392
256,1519,0.011552
256,1520,0.010912
256,1521,0.01184
256,1522,0.010784
256,1523,0.011168
256,1524,0.010656
256,1525,0.011104
256,1526,0.010784
256,1527,0.011232
256,1528,0.010752
256,1529,0.011072
256,1530,0.011136
256,1531,0.011392
256,1532,0.010944
256,1533,0.0112
256,1534,0.010912
256,1535,0.01104
256,1536,0.010944
256,1537,0.01152
256,1538,0.010688
256,1539,0.011136
256,1540,0.010944
256,1541,0.0112
256,1542,0.010304
256,1543,0.010368
256,1544,0.010304
256,1545,0.010848
256,1546,0.009984
256,1547,0.010112
256,1548,0.010176
256,1549,0.010784
256,1550,0.010368
256,1551,0.010624
256,1552,0.010176
256,1553,0.010304
256,1554,0.010112
256,1555,0.010272
256,1556,0.010048
256,1557,0.010112
256,1558,0.010048
256,1559,0.01024
256,1560,0.010048
256,1561,0.010176
256,1562,0.010048
256,1563,0.010432
256,1564,0.009952
256,1565,0.010752
256,1566,0.010368
256,1567,0.010272
256,1568,0.010176
256,1569,0.010304
256,1570,0.010304
256,1571,0.010336
256,1572,0.010304
256,1573,0.010336
256,1574,0.009952
256,1575,0.009952
256,1576,0.009952
256,1577,0.010048
256,1578,0.009696
256,1579,0.010112
256,1580,0.009952
256,1581,0.010112
256,1582,0.009856
256,1583,0.0104
256,1584,0.010304
256,1585,0.010208
256,1586,0.009888
256,1587,0.009856
256,1588,0.009824
256,1589,0.010368
256,1590,0.010144
256,1591,0.009952
256,1592,0.009856
256,1593,0.010144
256,1594,0.009888
256,1595,0.010016
256,1596,0.010048
256,1597,0.010016
256,1598,0.010432
256,1599,0.01008
256,1600,0.010016
256,1601,0.01024
256,1602,0.010272
256,1603,0.010208
256,1604,0.009856
256,1605,0.01056
256,1606,0.01008
256,1607,0.010176
256,1608,0.010016
256,1609,0.010304
256,1610,0.010144
256,1611,0.009824
256,1612,0.010016
256,1613,0.010112
256,1614,0.009984
256,1615,0.01024
256,1616,0.010272
256,1617,0.010304
256,1618,0.010048
256,1619,0.01024
256,1620,0.010112
256,1621,0.01008
256,1622,0.010048
256,1623,0.010752
256,1624,0.009824
256,1625,0.01024
256,1626,0.00976
256,1627,0.010048
256,1628,0.009952
256,1629,0.009856
256,1630,0.009856
256,1631,0.009984
256,1632,0.01008
256,1633,0.010112
256,1634,0.009792
256,1635,0.009984
256,1636,0.010016
256,1637,0.010048
256,1638,0.01088
256,1639,0.010176
256,1640,0.009792
256,1641,0.009952
256,1642,0.009856
256,1643,0.00992
256,1644,0.009984
256,1645,0.010272
256,1646,0.009952
256,1647,0.010176
256,1648,0.009888
256,1649,0.01008
256,1650,0.010304
256,1651,0.010208
256,1652,0.00928
256,1653,0.010816
256,1654,0.0104
256,1655,0.01056
256,1656,0.010208
256,1657,0.010336
256,1658,0.010176
256,1659,0.010016
256,1660,0.010336
256,1661,0.0104
256,1662,0.010336
256,1663,0.010368
256,1664,0.010368
256,1665,0.01024
256,1666,0.01088
256,1667,0.010496
256,1668,0.010048
256,1669,0.010144
256,1670,0.009696
256,1671,0.010112
256,1672,0.009568
256,1673,0.01008
256,1674,0.009952
256,1675,0.009984
256,1676,0.009824
256,1677,0.01008
256,1678,0.009984
256,1679,0.010112
256,1680,0.010432
256,1681,0.010144
256,1682,0.009696
256,1683,0.010304
256,1684,0.009792
256,1685,0.010016
256,1686,0.010144
256,1687,0.009984
256,1688,0.009472
256,1689,0.01008
256,1690,0.009824
256,1691,0.010016
256,1692,0.009888
256,1693,0.010016
256,1694,0.00992
256,1695,0.01008
256,1696,0.009792
256,1697,0.01008
256,1698,0.00992
256,1699,0.01024
256,1700,0.010048
256,1701,0.010176
256,1702,0.010144
256,1703,0.009984
256,1704,0.009824
256,1705,0.01056
256,1706,0.009536
256,1707,0.009888
256,1708,0.010368
256,1709,0.0104
256,1710,0.010048
256,1711,0.010336
256,1712,0.010048
256,1713,0.01008
256,1714,0.009792
256,1715,0.010144
256,1716,0.00976
256,1717,0.009728
256,1718,0.010528
256,1719,0.01008
256,1720,0.00992
256,1721,0.010016
256,1722,0.010016
256,1723,0.009984
256,1724,0.009536
256,1725,0.010496
256,1726,0.010016
256,1727,0.009888
256,1728,0.009888
256,1729,0.010112
256,1730,0.010016
256,1731,0.009952
256,1732,0.00992
256,1733,0.010144
256,1734,0.009856
256,1735,0.00992
256,1736,0.009888
256,1737,0.010112
256,1738,0.010368
256,1739,0.009888
256,1740,0.009856
256,1741,0.010176
256,1742,0.01056
256,1743,0.01008
256,1744,0.009984
256,1745,0.010016
256,1746,0.010304
256,1747,0.01008
256,1748,0.010016
256,1749,0.009728
256,1750,0.009984
256,1751,0.010176
256,1752,0.010016
256,1753,0.0104
256,1754,0.009984
256,1755,0.010272
256,1756,0.010176
256,1757,0.010208
256,1758,0.010208
256,1759,0.010464
256,1760,0.009984
256,1761,0.01008
256,1762,0.009984
256,1763,0.00992
256,1764,0.00992
256,1765,0.010496
256,1766,0.009824
256,1767,0.00976
256,1768,0.010176
256,1769,0.01056
256,1770,0.009888
256,1771,0.010016
256,1772,0.009984
256,1773,0.010336
256,1774,0.010336
256,1775,0.010112
256,1776,0.009856
256,1777,0.010144
256,1778,0.00976
256,1779,0.010144
256,1780,0.009856
256,1781,0.010016
256,1782,0.0096
256,1783,0.009952
256,1784,0.01024
256,1785,0.009952
256,1786,0.009696
256,1787,0.009984
256,1788,0.009952
256,1789,0.009952
256,1790,0.010528
256,1791,0.009984
256,1792,0.00992
256,1793,0.010048
256,1794,0.009088
256,1795,0.010688
256,1796,0.011584
256,1797,0.01104
256,1798,0.010688
256,1799,0.010464
256,1800,0.011008
256,1801,0.011104
256,1802,0.010688
256,1803,0.011072
256,1804,0.010944
256,1805,0.01104
256,1806,0.010688
256,1807,0.011072
256,1808,0.01088
256,1809,0.01088
256,1810,0.010752
256,1811,0.0112
256,1812,0.010816
256,1813,0.011008
256,1814,0.011104
256,1815,0.011488
256,1816,0.010816
256,1817,0.011328
256,1818,0.013792
256,1819,0.015104
256,1820,0.013312
256,1821,0.013984
256,1822,0.013632
256,1823,0.014816
256,1824,0.013472
256,1825,0.014496
256,1826,0.014656
256,1827,0.01408
256,1828,0.014272
256,1829,0.01584
256,1830,0.014912
256,1831,0.014112
256,1832,0.013856
256,1833,0.014208
256,1834,0.014368
256,1835,0.014944
256,1836,0.014528
256,1837,0.015104
256,1838,0.01248
256,1839,0.0112
256,1840,0.013152
256,1841,0.01472
256,1842,0.014016
256,1843,0.013536
256,1844,0.01392
256,1845,0.014432
256,1846,0.013152
256,1847,0.014048
256,1848,0.013984
256,1849,0.013696
256,1850,0.01136
256,1851,0.011488
256,1852,0.010976
256,1853,0.011168
256,1854,0.011968
256,1855,0.011232
256,1856,0.011296
256,1857,0.011264
256,1858,0.011264
256,1859,0.011328
256,1860,0.011232
256,1861,0.011264
256,1862,0.01088
256,1863,0.011232
256,1864,0.01088
256,1865,0.011136
256,1866,0.010688
256,1867,0.011488
256,1868,0.010912
256,1869,0.011072
256,1870,0.011104
256,1871,0.011008
256,1872,0.010784
256,1873,0.010912
256,1874,0.010688
256,1875,0.011168
256,1876,0.01056
256,1877,0.0144
256,1878,0.013184
256,1879,0.014784
256,1880,0.014496
256,1881,0.013472
256,1882,0.011328
256,1883,0.01168
256,1884,0.010656
256,1885,0.011936
256,1886,0.01072
256,1887,0.010496
256,1888,0.011392
256,1889,0.011232
256,1890,0.010688
256,1891,0.01088
256,1892,0.01072
256,1893,0.011264
256,1894,0.010912
256,1895,0.0112
256,1896,0.010784
256,1897,0.011584
256,1898,0.011584
256,1899,0.011136
256,1900,0.01344
256,1901,0.013216
256,1902,0.011904
256,1903,0.011136
256,1904,0.011264
256,1905,0.011264
256,1906,0.010912
256,1907,0.011424
256,1908,0.011424
256,1909,0.011232
256,1910,0.010624
256,1911,0.011328
256,1912,0.010848
256,1913,0.011072
256,1914,0.010624
256,1915,0.011232
256,1916,0.010752
256,1917,0.011264
256,1918,0.011584
256,1919,0.010976
256,1920,0.01056
256,1921,0.011104
256,1922,0.011008
256,1923,0.011072
256,1924,0.01088
256,1925,0.011168
256,1926,0.010944
256,1927,0.01104
256,1928,0.010816
256,1929,0.01104
256,1930,0.010688
256,1931,0.011872
256,1932,0.010816
256,1933,0.010976
256,1934,0.010976
256,1935,0.010944
256,1936,0.010912
256,1937,0.011136
256,1938,0.010816
256,1939,0.01104
256,1940,0.0112
256,1941,0.011136
256,1942,0.011872
256,1943,0.01136
256,1944,0.010784
256,1945,0.011264
256,1946,0.011424
256,1947,0.011392
256,1948,0.011264
256,1949,0.011552
256,1950,0.011296
256,1951,0.011456
256,1952,0.010976
256,1953,0.011552
256,1954,0.011648
256,1955,0.011744
256,1956,0.011136
256,1957,0.0112
256,1958,0.01072
256,1959,0.01104
256,1960,0.011392
256,1961,0.011232
256,1962,0.010976
256,1963,0.011552
256,1964,0.010848
256,1965,0.01408
256,1966,0.013216
256,1967,0.01376
256,1968,0.012736
256,1969,0.012736
256,1970,0.014112
256,1971,0.010528
256,1972,0.009952
256,1973,0.010272
256,1974,0.010048
256,1975,0.010112
256,1976,0.009632
256,1977,0.01056
256,1978,0.010432
256,1979,0.010112
256,1980,0.010528
256,1981,0.010368
256,1982,0.009984
256,1983,0.010208
256,1984,0.010656
256,1985,0.010048
256,1986,0.010176
256,1987,0.0104
256,1988,0.010112
256,1989,0.010336
256,1990,0.010144
256,1991,0.01264
256,1992,0.011872
256,1993,0.012704
256,1994,0.013088
256,1995,0.012992
256,1996,0.012032
256,1997,0.013408
256,1998,0.017248
256,1999,0.014112
256,2000,0.012864
256,2001,0.01088
256,2002,0.012384
256,2003,0.012768
256,2004,0.01264
256,2005,0.013408
256,2006,0.013728
256,2007,0.013824
256,2008,0.013376
256,2009,0.013056
256,2010,0.013568
256,2011,0.013856
256,2012,0.017536
256,2013,0.015904
256,2014,0.01184
256,2015,0.013216
256,2016,0.01312
256,2017,0.013472
256,2018,0.012928
256,2019,0.012384
256,2020,0.011584
256,2021,0.012384
256,2022,0.011488
256,2023,0.011744
256,2024,0.01168
256,2025,0.011968
256,2026,0.011456
256,2027,0.011584
256,2028,0.01168
256,2029,0.012736
256,2030,0.012032
256,2031,0.011552
256,2032,0.011968
256,2033,0.01184
256,2034,0.011712
256,2035,0.011584
256,2036,0.012192
256,2037,0.01216
256,2038,0.01184
256,2039,0.011424
256,2040,0.011872
256,2041,0.011872
256,2042,0.011776
256,2043,0.012448
256,2044,0.0128
256,2045,0.011712
256,2046,0.011168
256,2047,0.012736
512,0,0.012192
512,1,0.01232
512,2,0.0128
512,3,0.012128
512,4,0.012096
512,5,0.01232
512,6,0.012192
512,7,0.013184
512,8,0.012736
512,9,0.0128
512,10,0.012416
512,11,0.012064
512,12,0.012224
512,13,0.012864
512,14,0.012064
512,15,0.01232
512,16,0.012352
512,17,0.012128
512,18,0.012736
512,19,0.01264
512,20,0.013248
512,21,0.01328
512,22,0.014592
512,23,0.013888
512,24,0.011744
512,25,0.012288
512,26,0.011392
512,27,0.011968
512,28,0.011136
512,29,0.011552
512,30,0.010976
512,31,0.011392
512,32,0.011328
512,33,0.011872
512,34,0.011296
512,35,0.011712
512,36,0.01168
512,37,0.01168
512,38,0.011424
512,39,0.011616
512,40,0.011552
512,41,0.011776
512,42,0.011328
512,43,0.01184
512,44,0.011424
512,45,0.01184
512,46,0.011392
512,47,0.011744
512,48,0.011296
512,49,0.011744
512,50,0.011392
512,51,0.011808
512,52,0.011712
512,53,0.011776
512,54,0.011552
512,55,0.011648
512,56,0.012064
512,57,0.011744
512,58,0.01168
512,59,0.011712
512,60,0.011648
512,61,0.011808
512,62,0.011808
512,63,0.011808
512,64,0.011648
512,65,0.012288
512,66,0.011264
512,67,0.011968
512,68,0.01152
512,69,0.011584
512,70,0.01648
512,71,0.0128
