Size,Iteration,Time(ms)
256,732,0.011456
256,733,0.011392
256,734,0.011872
256,735,0.011328
256,736,0.011456
256,737,0.011456
256,738,0.011584
256,739,0.01136
256,740,0.011616
256,741,0.011264
256,742,0.011456
256,743,0.011392
256,744,0.01136
256,745,0.011392
256,746,0.011392
256,747,0.01136
256,748,0.011488
256,749,0.01152
256,750,0.011296
256,751,0.011264
256,752,0.011456
256,753,0.011168
256,754,0.011104
256,755,0.011584
256,756,0.011584
256,757,0.011456
256,758,0.011552
256,759,0.011264
256,760,0.01136
256,761,0.011136
256,762,0.011488
256,763,0.01136
256,764,0.011296
256,765,0.011648
256,766,0.011808
256,767,0.011584
256,768,0.011904
256,769,0.010464
256,770,0.010528
256,771,0.010464
256,772,0.010592
256,773,0.010432
256,774,0.009984
256,775,0.011008
256,776,0.010688
256,777,0.010048
256,778,0.010656
256,779,0.010432
256,780,0.010592
256,781,0.010368
256,782,0.010656
256,783,0.010848
256,784,0.01008
256,785,0.010368
256,786,0.011008
256,787,0.010432
256,788,0.010592
256,789,0.010816
256,790,0.010944
256,791,0.010816
256,792,0.009984
256,793,0.010784
256,794,0.009504
256,795,0.010432
256,796,0.012128
256,797,0.010656
256,798,0.010784
256,799,0.010272
256,800,0.009664
256,801,0.011296
256,802,0.010784
256,803,0.01104
256,804,0.011232
256,805,0.010752
256,806,0.01104
256,807,0.013216
256,808,0.010688
256,809,0.010432
256,810,0.010496
256,811,0.01056
256,812,0.010464
256,813,0.0104
256,814,0.010624
256,815,0.009216
256,816,0.011296
256,817,0.010112
256,818,0.010688
256,819,0.011616
256,820,0.011648
256,821,0.010816
256,822,0.009696
256,823,0.010624
256,824,0.01056
256,825,0.011104
256,826,0.010208
256,827,0.0104
256,828,0.010336
256,829,0.010304
256,830,0.009888
256,831,0.010112
256,832,0.010112
256,833,0.010752
256,834,0.010144
256,835,0.010432
256,836,0.0104
256,837,0.0104
256,838,0.010304
256,839,0.010144
256,840,0.010144
256,841,0.010304
256,842,0.010112
256,843,0.010272
256,844,0.010208
256,845,0.00992
256,846,0.010112
256,847,0.010176
256,848,0.010496
256,849,0.010528
256,850,0.0104
256,851,0.0104
256,852,0.01056
256,853,0.01024
256,854,0.010336
256,855,0.010528
256,856,0.010816
256,857,0.010592
256,858,0.01072
256,859,0.010592
256,860,0.010528
256,861,0.010656
256,862,0.010656
256,863,0.010688
256,864,0.010528
256,865,0.010816
256,866,0.010432
256,867,0.010496
256,868,0.010464
256,869,0.010496
256,870,0.010944
256,871,0.010688
256,872,0.010624
256,873,0.01056
256,874,0.010656
256,875,0.010496
256,876,0.010592
256,877,0.01056
256,878,0.010816
256,879,0.01072
256,880,0.01072
256,881,0.010592
256,882,0.010848
256,883,0.010688
256,884,0.011104
256,885,0.010752
256,886,0.010912
256,887,0.010592
256,888,0.011072
256,889,0.01088
256,890,0.010688
256,891,0.01072
256,892,0.01072
256,893,0.010784
256,894,0.010752
256,895,0.010912
256,896,0.010816
256,897,0.01088
256,898,0.010912
256,899,0.010592
256,900,0.010624
256,901,0.010688
256,902,0.010752
256,903,0.010496
256,904,0.010848
256,905,0.010624
256,906,0.010976
256,907,0.010976
256,908,0.010976
256,909,0.01056
256,910,0.010464
256,911,0.010848
256,912,0.011744
256,913,0.01136
256,914,0.011456
256,915,0.011264
256,916,0.011456
256,917,0.011328
256,918,0.011264
256,919,0.011296
256,920,0.011296
256,921,0.011424
256,922,0.011456
256,923,0.011648
256,924,0.011776
256,925,0.01152
256,926,0.011296
256,927,0.011328
256,928,0.011456
256,929,0.0112
256,930,0.01168
256,931,0.0112
256,932,0.011488
256,933,0.01152
256,934,0.011264
256,935,0.01152
256,936,0.011488
256,937,0.011392
256,938,0.011328
256,939,0.01152
256,940,0.011072
256,941,0.011744
256,942,0.011328
256,943,0.011328
256,944,0.011456
256,945,0.01152
256,946,0.011616
256,947,0.011584
256,948,0.011264
256,949,0.011072
256,950,0.011136
256,951,0.012352
256,952,0.012384
256,953,0.012128
256,954,0.012352
256,955,0.011456
256,956,0.012992
256,957,0.011872
256,958,0.011776
256,959,0.011584
256,960,0.011584
256,961,0.011392
256,962,0.011552
256,963,0.01136
256,964,0.01136
256,965,0.011328
256,966,0.01136
256,967,0.01136
256,968,0.011392
256,969,0.011776
256,970,0.011552
256,971,0.011392
256,972,0.0112
256,973,0.011392
256,974,0.011424
256,975,0.011232
256,976,0.011264
256,977,0.01376
256,978,0.01152
256,979,0.011712
256,980,0.01152
256,981,0.011456
256,982,0.011584
256,983,0.011424
256,984,0.011584
256,985,0.011488
256,986,0.011648
256,987,0.011552
256,988,0.011232
256,989,0.011488
256,990,0.011552
256,991,0.011616
256,992,0.011552
256,993,0.011232
256,994,0.011296
256,995,0.011616
256,996,0.011328
256,997,0.011456
256,998,0.012064
256,999,0.011712
256,1000,0.01152
256,1001,0.011328
256,1002,0.012192
256,1003,0.011584
256,1004,0.01152
256,1005,0.011392
256,1006,0.011648
256,1007,0.011328
256,1008,0.011264
256,1009,0.01136
256,1010,0.011616
256,1011,0.011424
256,1012,0.011488
256,1013,0.011392
256,1014,0.011296
256,1015,0.011456
256,1016,0.011424
256,1017,0.0112
256,1018,0.011456
256,1019,0.011296
256,1020,0.011712
256,1021,0.01136
256,1022,0.011136
256,1023,0.011456
256,1024,0.011648
256,1025,0.012448
256,1026,0.011904
256,1027,0.011808
256,1028,0.012064
256,1029,0.011904
256,1030,0.01312
256,1031,0.01168
256,1032,0.011648
256,1033,0.011584
256,1034,0.011776
256,1035,0.012192
256,1036,0.011904
256,1037,0.011616
256,1038,0.012096
256,1039,0.011904
256,1040,0.012672
256,1041,0.011904
256,1042,0.012512
256,1043,0.011616
256,1044,0.011712
256,1045,0.011648
256,1046,0.011776
256,1047,0.011808
256,1048,0.011936
256,1049,0.011488
256,1050,0.01136
256,1051,0.011584
256,1052,0.011648
256,1053,0.011392
256,1054,0.011392
256,1055,0.011136
256,1056,0.011616
256,1057,0.011136
256,1058,0.01136
256,1059,0.011456
256,1060,0.011392
256,1061,0.011488
256,1062,0.012224
256,1063,0.011712
256,1064,0.012064
256,1065,0.011168
256,1066,0.011808
256,1067,0.011232
256,1068,0.012256
256,1069,0.0112
256,1070,0.010976
256,1071,0.01072
256,1072,0.010752
256,1073,0.01056
256,1074,0.010688
256,1075,0.01008
256,1076,0.009856
256,1077,0.010272
256,1078,0.010528
256,1079,0.010304
256,1080,0.010592
256,1081,0.010688
256,1082,0.010784
256,1083,0.010688
256,1084,0.010432
256,1085,0.01072
256,1086,0.010656
256,1087,0.010464
256,1088,0.01056
256,1089,0.010624
256,1090,0.0104
256,1091,0.010464
256,1092,0.010528
256,1093,0.010528
256,1094,0.01056
256,1095,0.010656
256,1096,0.010528
256,1097,0.010656
256,1098,0.013248
256,1099,0.01072
256,1100,0.010656
256,1101,0.010464
256,1102,0.010528
256,1103,0.010656
256,1104,0.010528
256,1105,0.010752
256,1106,0.010496
256,1107,0.010496
256,1108,0.010112
256,1109,0.010432
256,1110,0.011488
256,1111,0.010976
256,1112,0.010656
256,1113,0.010496
256,1114,0.01072
256,1115,0.010848
256,1116,0.010656
256,1117,0.01104
256,1118,0.010976
256,1119,0.010944
256,1120,0.010464
256,1121,0.0112
256,1122,0.011072
256,1123,0.010816
256,1124,0.010592
256,1125,0.010688
256,1126,0.01072
256,1127,0.01104
256,1128,0.010784
256,1129,0.010656
256,1130,0.010624
256,1131,0.010688
256,1132,0.010592
256,1133,0.010528
256,1134,0.010368
256,1135,0.010656
256,1136,0.010528
256,1137,0.010496
256,1138,0.01024
256,1139,0.010528
256,1140,0.010688
256,1141,0.0104
256,1142,0.01056
256,1143,0.010528
256,1144,0.010432
256,1145,0.010496
256,1146,0.010688
256,1147,0.012352
256,1148,0.010496
256,1149,0.010464
256,1150,0.010496
256,1151,0.010368
256,1152,0.010528
256,1153,0.010464
256,1154,0.01024
256,1155,0.042976
256,1156,0.015776
256,1157,0.010656
256,1158,0.010496
256,1159,0.01056
256,1160,0.010432
256,1161,0.011104
256,1162,0.010592
256,1163,0.010656
256,1164,0.010688
256,1165,0.010752
256,1166,0.010496
256,1167,0.010624
256,1168,0.010752
256,1169,0.01056
256,1170,0.010752
256,1171,0.010752
256,1172,0.010496
256,1173,0.010976
256,1174,0.010848
256,1175,0.010752
256,1176,0.010816
256,1177,0.010816
256,1178,0.01088
256,1179,0.01088
256,1180,0.010688
256,1181,0.010688
256,1182,0.010528
256,1183,0.010528
256,1184,0.010432
256,1185,0.010784
256,1186,0.010624
256,1187,0.010592
256,1188,0.0104
256,1189,0.010592
256,1190,0.0128
256,1191,0.011232
256,1192,0.010464
256,1193,0.01056
256,1194,0.010624
256,1195,0.010368
256,1196,0.010656
256,1197,0.010592
256,1198,0.010048
256,1199,0.010112
256,1200,0.010496
256,1201,0.011168
256,1202,0.011072
256,1203,0.011008
256,1204,0.01072
256,1205,0.01072
256,1206,0.010688
256,1207,0.01072
256,1208,0.010752
256,1209,0.010528
256,1210,0.010368
256,1211,0.010592
256,1212,0.010656
256,1213,0.010976
256,1214,0.010592
256,1215,0.010688
256,1216,0.010624
256,1217,0.01104
256,1218,0.01072
256,1219,0.010688
256,1220,0.010752
256,1221,0.010784
256,1222,0.012352
256,1223,0.011136
256,1224,0.010912
256,1225,0.010592
256,1226,0.010432
256,1227,0.010048
256,1228,0.010528
256,1229,0.0104
256,1230,0.010464
256,1231,0.010656
256,1232,0.011072
256,1233,0.010592
256,1234,0.01088
256,1235,0.011456
256,1236,0.01136
256,1237,0.011328
256,1238,0.011296
256,1239,0.011232
256,1240,0.011264
256,1241,0.011136
256,1242,0.011264
256,1243,0.011392
256,1244,0.01136
256,1245,0.0112
256,1246,0.011488
256,1247,0.011328
256,1248,0.011104
256,1249,0.011456
256,1250,0.011264
256,1251,0.01136
256,1252,0.011296
256,1253,0.011168
256,1254,0.011424
256,1255,0.011424
256,1256,0.011616
256,1257,0.011744
256,1258,0.011168
256,1259,0.011936
256,1260,0.011488
256,1261,0.01152
256,1262,0.01152
256,1263,0.011424
256,1264,0.011136
256,1265,0.011456
256,1266,0.011648
256,1267,0.011424
256,1268,0.011424
256,1269,0.0112
256,1270,0.011648
256,1271,0.011392
256,1272,0.011808
256,1273,0.01136
256,1274,0.011424
256,1275,0.011552
256,1276,0.011616
256,1277,0.011264
256,1278,0.011584
256,1279,0.011648
256,1280,0.01136
256,1281,0.011328
256,1282,0.011456
256,1283,0.013632
256,1284,0.011232
256,1285,0.011744
256,1286,0.011552
256,1287,0.011392
256,1288,0.011456
256,1289,0.011616
256,1290,0.011232
256,1291,0.011424
256,1292,0.011392
256,1293,0.011424
256,1294,0.011264
256,1295,0.01344
256,1296,0.01136
256,1297,0.011488
256,1298,0.011392
256,1299,0.012992
256,1300,0.011488
256,1301,0.01184
256,1302,0.01152
256,1303,0.011168
256,1304,0.01136
256,1305,0.011488
256,1306,0.011744
256,1307,0.011456
256,1308,0.01296
256,1309,0.011712
256,1310,0.011328
256,1311,0.011456
256,1312,0.011744
256,1313,0.01136
256,1314,0.011776
256,1315,0.011328
256,1316,0.01184
256,1317,0.014144
256,1318,0.011968
256,1319,0.011936
256,1320,0.011936
256,1321,0.011616
256,1322,0.011936
256,1323,0.01152
256,1324,0.011584
256,1325,0.01136
256,1326,0.011744
256,1327,0.011296
256,1328,0.011552
256,1329,0.0112
256,1330,0.0112
256,1331,0.011424
256,1332,0.011232
256,1333,0.011328
256,1334,0.011264
256,1335,0.011328
256,1336,0.01136
256,1337,0.01136
256,1338,0.011552
256,1339,0.0112
256,1340,0.011232
256,1341,0.011264
256,1342,0.011392
256,1343,0.011328
256,1344,0.011648
256,1345,0.011456
256,1346,0.01216
256,1347,0.01136
256,1348,0.011456
256,1349,0.011392
256,1350,0.011168
256,1351,0.011264
256,1352,0.011424
256,1353,0.011872
256,1354,0.011456
256,1355,0.011232
256,1356,0.011392
256,1357,0.010848
256,1358,0.011392
256,1359,0.011136
256,1360,0.011232
256,1361,0.011456
256,1362,0.01152
256,1363,0.011456
256,1364,0.011616
256,1365,0.011584
256,1366,0.011392
256,1367,0.011136
256,1368,0.011456
256,1369,0.011776
256,1370,0.011616
256,1371,0.011424
256,1372,0.011456
256,1373,0.01152
256,1374,0.011136
256,1375,0.011264
256,1376,0.011328
256,1377,0.011232
256,1378,0.011456
256,1379,0.011712
256,1380,0.01152
256,1381,0.010976
256,1382,0.011648
256,1383,0.011424
256,1384,0.011296
256,1385,0.011904
256,1386,0.01152
256,1387,0.01152
256,1388,0.011296
256,1389,0.0112
256,1390,0.011744
256,1391,0.01184
256,1392,0.01152
256,1393,0.011552
256,1394,0.011584
256,1395,0.011136
256,1396,0.011424
256,1397,0.011296
256,1398,0.011424
256,1399,0.011168
256,1400,0.011424
256,1401,0.011264
256,1402,0.01136
256,1403,0.011488
256,1404,0.011296
256,1405,0.01136
256,1406,0.0112
256,1407,0.011392
256,1408,0.01184
256,1409,0.011296
256,1410,0.01184
256,1411,0.011712
256,1412,0.011904
256,1413,0.012256
256,1414,0.012288
256,1415,0.01152
256,1416,0.011648
256,1417,0.011616
256,1418,0.011872
256,1419,0.011616
256,1420,0.010752
256,1421,0.011264
256,1422,0.011424
256,1423,0.011168
256,1424,0.01136
256,1425,0.011232
256,1426,0.011488
256,1427,0.011136
256,1428,0.011904
256,1429,0.012096
256,1430,0.011744
256,1431,0.012064
256,1432,0.012032
256,1433,0.011904
256,1434,0.012
256,1435,0.011488
256,1436,0.01168
256,1437,0.011264
256,1438,0.01136
256,1439,0.010944
256,1440,0.011552
256,1441,0.011424
256,1442,0.011776
256,1443,0.011456
256,1444,0.011712
256,1445,0.011328
256,1446,0.01136
256,1447,0.011264
256,1448,0.011136
256,1449,0.011296
256,1450,0.011168
256,1451,0.0112
256,1452,0.011232
256,1453,0.0112
256,1454,0.011488
256,1455,0.01152
256,1456,0.011744
256,1457,0.011488
256,1458,0.011488
256,1459,0.01344
256,1460,0.011488
256,1461,0.011424
256,1462,0.01184
256,1463,0.011424
256,1464,0.01168
256,1465,0.011392
256,1466,0.011648
256,1467,0.011232
256,1468,0.011456
256,1469,0.011264
256,1470,0.011456
256,1471,0.011264
256,1472,0.011328
256,1473,0.011488
256,1474,0.01168
256,1475,0.011264
256,1476,0.01136
256,1477,0.011264
256,1478,0.011296
256,1479,0.01136
256,1480,0.011616
256,1481,0.014432
256,1482,0.012512
256,1483,0.01152
256,1484,0.011232
256,1485,0.01104
256,1486,0.01136
256,1487,0.014048
256,1488,0.011264
256,1489,0.01136
256,1490,0.01152
256,1491,0.011264
256,1492,0.010912
256,1493,0.0112
256,1494,0.011392
256,1495,0.011072
256,1496,0.011296
256,1497,0.011456
256,1498,0.0112
256,1499,0.011136
256,1500,0.011456
256,1501,0.011264
256,1502,0.011232
256,1503,0.012064
256,1504,0.011552
256,1505,0.011712
256,1506,0.01168
256,1507,0.011616
256,1508,0.011808
256,1509,0.011392
256,1510,0.011616
256,1511,0.011456
256,1512,0.01136
256,1513,0.011328
256,1514,0.01136
256,1515,0.011552
256,1516,0.011328
256,1517,0.011328
256,1518,0.011616
256,1519,0.011648
256,1520,0.011488
256,1521,0.01136
256,1522,0.011328
256,1523,0.011424
256,1524,0.011424
256,1525,0.012352
256,1526,0.011488
256,1527,0.011392
256,1528,0.011552
256,1529,0.011488
256,1530,0.011264
256,1531,0.011456
256,1532,0.011488
256,1533,0.011168
256,1534,0.011456
256,1535,0.011456
256,1536,0.011584
256,1537,0.011552
256,1538,0.011552
256,1539,0.01184
256,1540,0.012
256,1541,0.011072
256,1542,0.011968
256,1543,0.011072
256,1544,0.011488
256,1545,0.012128
256,1546,0.011616
256,1547,0.01168
256,1548,0.01152
256,1549,0.011328
256,1550,0.01136
256,1551,0.011264
256,1552,0.01136
256,1553,0.011264
256,1554,0.011616
256,1555,0.011392
256,1556,0.01152
256,1557,0.011584
256,1558,0.011552
256,1559,0.011488
256,1560,0.011712
256,1561,0.011456
256,1562,0.01152
256,1563,0.011488
256,1564,0.011264
256,1565,0.011072
256,1566,0.011424
256,1567,0.0112
256,1568,0.011936
256,1569,0.011488
256,1570,0.010624
256,1571,0.010592
256,1572,0.010656
256,1573,0.01072
256,1574,0.010624
256,1575,0.010624
256,1576,0.010624
256,1577,0.010496
256,1578,0.010624
256,1579,0.010752
256,1580,0.010528
256,1581,0.010752
256,1582,0.010944
256,1583,0.010752
256,1584,0.010912
256,1585,0.0112
256,1586,0.011008
256,1587,0.010784
256,1588,0.010976
256,1589,0.010944
256,1590,0.010624
256,1591,0.01088
256,1592,0.01104
256,1593,0.010784
256,1594,0.010848
256,1595,0.010784
256,1596,0.011264
256,1597,0.02672
256,1598,0.011296
256,1599,0.010432
256,1600,0.010528
256,1601,0.010816
256,1602,0.01072
256,1603,0.010656
256,1604,0.010592
256,1605,0.010304
256,1606,0.010144
256,1607,0.010112
256,1608,0.010208
256,1609,0.0104
256,1610,0.01024
256,1611,0.010464
256,1612,0.010432
256,1613,0.009984
256,1614,0.010496
256,1615,0.01024
256,1616,0.010688
256,1617,0.0104
256,1618,0.010688
256,1619,0.010368
256,1620,0.0104
256,1621,0.01088
256,1622,0.010624
256,1623,0.010336
256,1624,0.010368
256,1625,0.010592
256,1626,0.010656
256,1627,0.0104
256,1628,0.011296
256,1629,0.010176
256,1630,0.01056
256,1631,0.01024
256,1632,0.01024
256,1633,0.010112
256,1634,0.01024
256,1635,0.010688
256,1636,0.009984
256,1637,0.010528
256,1638,0.010848
256,1639,0.010528
256,1640,0.010624
256,1641,0.010592
256,1642,0.010624
256,1643,0.010784
256,1644,0.0104
256,1645,0.01056
256,1646,0.010336
256,1647,0.01024
256,1648,0.01024
256,1649,0.010336
256,1650,0.010272
256,1651,0.0104
256,1652,0.010272
256,1653,0.010272
256,1654,0.010304
256,1655,0.010976
256,1656,0.010304
256,1657,0.011776
256,1658,0.010816
256,1659,0.010688
256,1660,0.01072
256,1661,0.01056
256,1662,0.010592
256,1663,0.010432
256,1664,0.010592
256,1665,0.010688
256,1666,0.010528
256,1667,0.010432
256,1668,0.010464
256,1669,0.0104
256,1670,0.010624
256,1671,0.010592
256,1672,0.010848
256,1673,0.01072
256,1674,0.010656
256,1675,0.01072
256,1676,0.01072
256,1677,0.01072
256,1678,0.010752
256,1679,0.009888
256,1680,0.009824
256,1681,0.009856
256,1682,0.010112
256,1683,0.012032
256,1684,0.010784
256,1685,0.01104
256,1686,0.010944
256,1687,0.016576
256,1688,0.011136
256,1689,0.011264
256,1690,0.01104
256,1691,0.010528
256,1692,0.010496
256,1693,0.0104
256,1694,0.010656
256,1695,0.01072
256,1696,0.01056
256,1697,0.010496
256,1698,0.010528
256,1699,0.010528
256,1700,0.010176
256,1701,0.010464
256,1702,0.01056
256,1703,0.010624
256,1704,0.01056
256,1705,0.010816
256,1706,0.010688
256,1707,0.0104
256,1708,0.010272
256,1709,0.011008
256,1710,0.010464
256,1711,0.0104
256,1712,0.010528
256,1713,0.010528
256,1714,0.010496
256,1715,0.010688
256,1716,0.01056
256,1717,0.010912
256,1718,0.010944
256,1719,0.010592
256,1720,0.010592
256,1721,0.010656
256,1722,0.0112
256,1723,0.010944
256,1724,0.01056
256,1725,0.01072
256,1726,0.010784
256,1727,0.010624
256,1728,0.01072
256,1729,0.01072
256,1730,0.010848
256,1731,0.010848
256,1732,0.011136
256,1733,0.010784
256,1734,0.010688
256,1735,0.01056
256,1736,0.010656
256,1737,0.010624
256,1738,0.010656
256,1739,0.010496
256,1740,0.01056
256,1741,0.010528
256,1742,0.01072
256,1743,0.01072
256,1744,0.011296
256,1745,0.01072
256,1746,0.010496
256,1747,0.01072
256,1748,0.010592
256,1749,0.010624
256,1750,0.01056
256,1751,0.01104
256,1752,0.010656
256,1753,0.010592
256,1754,0.010848
256,1755,0.01056
256,1756,0.010624
256,1757,0.010496
256,1758,0.01056
256,1759,0.010752
256,1760,0.010496
256,1761,0.010496
256,1762,0.010368
256,1763,0.010464
256,1764,0.010592
256,1765,0.010624
256,1766,0.010752
256,1767,0.01072
256,1768,0.011136
256,1769,0.01072
256,1770,0.010624
256,1771,0.010912
256,1772,0.01056
256,1773,0.010624
256,1774,0.01072
256,1775,0.010848
256,1776,0.010784
256,1777,0.01088
256,1778,0.010848
256,1779,0.010784
256,1780,0.010848
256,1781,0.010752
256,1782,0.010432
256,1783,0.01088
256,1784,0.010464
256,1785,0.010784
256,1786,0.010528
256,1787,0.010432
256,1788,0.010624
256,1789,0.010464
256,1790,0.010496
256,1791,0.010624
256,1792,0.010528
256,1793,0.010496
256,1794,0.010944
256,1795,0.01088
256,1796,0.010496
256,1797,0.010496
256,1798,0.010656
256,1799,0.010432
256,1800,0.010752
256,1801,0.010528
256,1802,0.010464
256,1803,0.010816
256,1804,0.010464
256,1805,0.010688
256,1806,0.010624
256,1807,0.010976
256,1808,0.010816
256,1809,0.01056
256,1810,0.010336
256,1811,0.010624
256,1812,0.010624
256,1813,0.010528
256,1814,0.010688
256,1815,0.010976
256,1816,0.010592
256,1817,0.010912
256,1818,0.0104
256,1819,0.010912
256,1820,0.01104
256,1821,0.009824
256,1822,0.011904
256,1823,0.010784
256,1824,0.010912
256,1825,0.00976
256,1826,0.011104
256,1827,0.012608
256,1828,0.010912
256,1829,0.010688
256,1830,0.010656
256,1831,0.01056
256,1832,0.011008
256,1833,0.010528
256,1834,0.010464
256,1835,0.010496
256,1836,0.01056
256,1837,0.010368
256,1838,0.010592
256,1839,0.010432
256,1840,0.010592
256,1841,0.010624
256,1842,0.010528
256,1843,0.010368
256,1844,0.01056
256,1845,0.010528
256,1846,0.010624
256,1847,0.010528
256,1848,0.010496
256,1849,0.010688
256,1850,0.010496
256,1851,0.010912
256,1852,0.01056
256,1853,0.010464
256,1854,0.01056
256,1855,0.010944
256,1856,0.01072
