Size,Iteration,Time(ms)
128,1170,0.001147
128,1171,0.00115
128,1172,0.001147
128,1173,0.001147
128,1174,0.001147
128,1175,0.001119
128,1176,0.001148
128,1177,0.001159
128,1178,0.001119
128,1179,0.001151
128,1180,0.001158
128,1181,0.001117
128,1182,0.001131
128,1183,0.00112
128,1184,0.001146
128,1185,0.001131
128,1186,0.001111
128,1187,0.001119
128,1188,0.001109
128,1189,0.001143
128,1190,0.00111
128,1191,0.001121
128,1192,0.001113
128,1193,0.001146
128,1194,0.00112
128,1195,0.001093
128,1196,0.001145
128,1197,0.001119
128,1198,0.001117
128,1199,0.001141
128,1200,0.001139
128,1201,0.001118
128,1202,0.001122
128,1203,0.001146
128,1204,0.001138
128,1205,0.001121
128,1206,0.001119
128,1207,0.001148
128,1208,0.001152
128,1209,0.001121
128,1210,0.001151
128,1211,0.001122
128,1212,0.001117
128,1213,0.001091
128,1214,0.001127
128,1215,0.001118
128,1216,0.001128
128,1217,0.001106
128,1218,0.00113
128,1219,0.00115
128,1220,0.001138
128,1221,0.001151
128,1222,0.001136
128,1223,0.00115
128,1224,0.001153
128,1225,0.001151
128,1226,0.001119
128,1227,0.001142
128,1228,0.001143
128,1229,0.00113
128,1230,0.001127
128,1231,0.001119
128,1232,0.001124
128,1233,0.001145
128,1234,0.001125
128,1235,0.001122
128,1236,0.001129
128,1237,0.001128
128,1238,0.001126
128,1239,0.001113
128,1240,0.001116
128,1241,0.001135
128,1242,0.001147
128,1243,0.00114
128,1244,0.001118
128,1245,0.001116
128,1246,0.001122
128,1247,0.001143
128,1248,0.001125
128,1249,0.001144
128,1250,0.001126
128,1251,0.00112
128,1252,0.00115
128,1253,0.001143
128,1254,0.001154
128,1255,0.001122
128,1256,0.001118
128,1257,0.001147
128,1258,0.001119
128,1259,0.001117
128,1260,0.001104
128,1261,0.001146
128,1262,0.001133
128,1263,0.001134
128,1264,0.001118
128,1265,0.001121
128,1266,0.001148
128,1267,0.001152
128,1268,0.001131
128,1269,0.001131
128,1270,0.001118
128,1271,0.001143
128,1272,0.001118
128,1273,0.001141
128,1274,0.00115
128,1275,0.001121
128,1276,0.001119
128,1277,0.001145
128,1278,0.001117
128,1279,0.001144
128,1280,0.001119
128,1281,0.001119
128,1282,0.001126
128,1283,0.001118
128,1284,0.001111
128,1285,0.00115
128,1286,0.001153
128,1287,0.001155
128,1288,0.001148
128,1289,0.001094
128,1290,0.001147
128,1291,0.001122
128,1292,0.001567
128,1293,0.00156
128,1294,0.001473
128,1295,0.001433
128,1296,0.001581
128,1297,0.0016
128,1298,0.001411
128,1299,0.001471
128,1300,0.001523
128,1301,0.001752
128,1302,0.001549
128,1303,0.001811
128,1304,0.001676
128,1305,0.001547
128,1306,0.001416
128,1307,0.001492
128,1308,0.001842
128,1309,0.002068
128,1310,0.00204
128,1311,0.001934
128,1312,0.001573
128,1313,0.001092
128,1314,0.001124
128,1315,0.001147
128,1316,0.001172
128,1317,0.00115
128,1318,0.001171
128,1319,0.001152
128,1320,0.001149
128,1321,0.00116
128,1322,0.001177
128,1323,0.001177
128,1324,0.001153
128,1325,0.001173
128,1326,0.001177
128,1327,0.001147
128,1328,0.001149
128,1329,0.001099
128,1330,0.00116
128,1331,0.001168
128,1332,0.001147
128,1333,0.001136
128,1334,0.001168
128,1335,0.001175
128,1336,0.001159
128,1337,0.001144
128,1338,0.001079
128,1339,0.001164
128,1340,0.001173
128,1341,0.001166
128,1342,0.00118
128,1343,0.001156
128,1344,0.001171
128,1345,0.001175
128,1346,0.001147
128,1347,0.001147
128,1348,0.001159
128,1349,0.001151
128,1350,0.00117
128,1351,0.001135
128,1352,0.00114
128,1353,0.001154
128,1354,0.001149
128,1355,0.001167
128,1356,0.001102
128,1357,0.001099
128,1358,0.001101
128,1359,0.001146
128,1360,0.001155
128,1361,0.001161
128,1362,0.001153
128,1363,0.001176
128,1364,0.001171
128,1365,0.001177
128,1366,0.001102
128,1367,0.001175
128,1368,0.001165
128,1369,0.001159
128,1370,0.001164
128,1371,0.0011
128,1372,0.001159
128,1373,0.001076
128,1374,0.001099
128,1375,0.001159
128,1376,0.001174
128,1377,0.001167
128,1378,0.001172
128,1379,0.001174
128,1380,0.001073
128,1381,0.001175
128,1382,0.001121
128,1383,0.00115
128,1384,0.001177
128,1385,0.00117
128,1386,0.001095
128,1387,0.001099
128,1388,0.001153
128,1389,0.00108
128,1390,0.001146
128,1391,0.001159
128,1392,0.00117
128,1393,0.00117
128,1394,0.001171
128,1395,0.001175
128,1396,0.001173
128,1397,0.001171
128,1398,0.00116
128,1399,0.001174
128,1400,0.001165
128,1401,0.001163
128,1402,0.001176
128,1403,0.001177
128,1404,0.001146
128,1405,0.001157
128,1406,0.001174
128,1407,0.001167
128,1408,0.001177
128,1409,0.001169
128,1410,0.001177
128,1411,0.001173
128,1412,0.001149
128,1413,0.00115
128,1414,0.001179
128,1415,0.001173
128,1416,0.001146
128,1417,0.00116
128,1418,0.001138
128,1419,0.001174
128,1420,0.001172
128,1421,0.001169
128,1422,0.001167
128,1423,0.001171
128,1424,0.001169
128,1425,0.001176
128,1426,0.001111
128,1427,0.001132
128,1428,0.001171
128,1429,0.001167
128,1430,0.001146
128,1431,0.001174
128,1432,0.001098
128,1433,0.001131
128,1434,0.001108
128,1435,0.001099
128,1436,0.001067
128,1437,0.00114
128,1438,0.001174
128,1439,0.001518
128,1440,0.001553
128,1441,0.001474
128,1442,0.001541
128,1443,0.002084
128,1444,0.001931
128,1445,0.00149
128,1446,0.001571
128,1447,0.001682
128,1448,0.00153
128,1449,0.001948
128,1450,0.001095
128,1451,0.001157
128,1452,0.00114
128,1453,0.001093
128,1454,0.001149
128,1455,0.001072
128,1456,0.001167
128,1457,0.001171
128,1458,0.001156
128,1459,0.001144
128,1460,0.001167
128,1461,0.001161
128,1462,0.001158
128,1463,0.001151
128,1464,0.001176
128,1465,0.001145
128,1466,0.001176
128,1467,0.001171
128,1468,0.00115
128,1469,0.001105
128,1470,0.001095
128,1471,0.001126
128,1472,0.001172
128,1473,0.001164
128,1474,0.001167
128,1475,0.001218
128,1476,0.00117
128,1477,0.001169
128,1478,0.001177
128,1479,0.001146
128,1480,0.00115
128,1481,0.001149
128,1482,0.001151
128,1483,0.001158
128,1484,0.001168
128,1485,0.001143
128,1486,0.001163
128,1487,0.001148
128,1488,0.001146
128,1489,0.001147
128,1490,0.00116
128,1491,0.001173
128,1492,0.001165
128,1493,0.001174
128,1494,0.001159
128,1495,0.001154
128,1496,0.001176
128,1497,0.001163
128,1498,0.001107
128,1499,0.00117
128,1500,0.001072
128,1501,0.001089
128,1502,0.001127
128,1503,0.001162
128,1504,0.001146
128,1505,0.001147
128,1506,0.001177
128,1507,0.001071
128,1508,0.001139
128,1509,0.001145
128,1510,0.001166
128,1511,0.001167
128,1512,0.001176
128,1513,0.00117
128,1514,0.001168
128,1515,0.001152
128,1516,0.001102
128,1517,0.001147
128,1518,0.001182
128,1519,0.001151
128,1520,0.001159
128,1521,0.001078
128,1522,0.001117
128,1523,0.001186
128,1524,0.001101
128,1525,0.001157
128,1526,0.001181
128,1527,0.00114
128,1528,0.001162
128,1529,0.001223
128,1530,0.001154
128,1531,0.001221
128,1532,0.001161
128,1533,0.001145
128,1534,0.00117
128,1535,0.001162
128,1536,0.001171
128,1537,0.00115
128,1538,0.001143
128,1539,0.001173
128,1540,0.001143
128,1541,0.001156
128,1542,0.001151
128,1543,0.001172
128,1544,0.001144
128,1545,0.001164
128,1546,0.001155
128,1547,0.001174
128,1548,0.001092
128,1549,0.001165
128,1550,0.00115
128,1551,0.001161
128,1552,0.001164
128,1553,0.001162
128,1554,0.001172
128,1555,0.001179
128,1556,0.001175
128,1557,0.001165
128,1558,0.001163
128,1559,0.001165
128,1560,0.001142
128,1561,0.001104
128,1562,0.001162
128,1563,0.001172
128,1564,0.001149
128,1565,0.001171
128,1566,0.001148
128,1567,0.00117
128,1568,0.001166
128,1569,0.001146
128,1570,0.001072
128,1571,0.001143
128,1572,0.001176
128,1573,0.001162
128,1574,0.001177
128,1575,0.001144
128,1576,0.001174
128,1577,0.001152
128,1578,0.007622
128,1579,0.001486
128,1580,0.00108
128,1581,0.001091
128,1582,0.00117
128,1583,0.001158
128,1584,0.001148
128,1585,0.001167
128,1586,0.001146
128,1587,0.0011
128,1588,0.001106
128,1589,0.001105
128,1590,0.001162
128,1591,0.001163
128,1592,0.00117
128,1593,0.001165
128,1594,0.001151
128,1595,0.00115
128,1596,0.001144
128,1597,0.00117
128,1598,0.001176
128,1599,0.001155
128,1600,0.001148
128,1601,0.001181
128,1602,0.001157
128,1603,0.00107
128,1604,0.001099
128,1605,0.001095
128,1606,0.001142
128,1607,0.001161
128,1608,0.00117
128,1609,0.001176
128,1610,0.001104
128,1611,0.001151
128,1612,0.001173
128,1613,0.001148
128,1614,0.001168
128,1615,0.001172
128,1616,0.001155
128,1617,0.001145
128,1618,0.001171
128,1619,0.00115
128,1620,0.001173
128,1621,0.001163
128,1622,0.001165
128,1623,0.001163
128,1624,0.001174
128,1625,0.001078
128,1626,0.001103
128,1627,0.001166
128,1628,0.001168
128,1629,0.001151
128,1630,0.001076
128,1631,0.001149
128,1632,0.001161
128,1633,0.001173
128,1634,0.001162
128,1635,0.00117
128,1636,0.001139
128,1637,0.001215
128,1638,0.001164
128,1639,0.001186
128,1640,0.001107
128,1641,0.001173
128,1642,0.001145
128,1643,0.001142
128,1644,0.001155
128,1645,0.001171
128,1646,0.001177
128,1647,0.001165
128,1648,0.001166
128,1649,0.001217
128,1650,0.001182
128,1651,0.001168
128,1652,0.001178
128,1653,0.00116
128,1654,0.001177
128,1655,0.00115
128,1656,0.001141
128,1657,0.00115
128,1658,0.001163
128,1659,0.001194
128,1660,0.001154
128,1661,0.00118
128,1662,0.001146
128,1663,0.001171
128,1664,0.001219
128,1665,0.001167
128,1666,0.001162
128,1667,0.001167
128,1668,0.00111
128,1669,0.001103
128,1670,0.001142
128,1671,0.001071
128,1672,0.0011
128,1673,0.001143
128,1674,0.001144
128,1675,0.001148
128,1676,0.001108
128,1677,0.001176
128,1678,0.001165
128,1679,0.001143
128,1680,0.001168
128,1681,0.00115
128,1682,0.001148
128,1683,0.001145
128,1684,0.001183
128,1685,0.001148
128,1686,0.001146
128,1687,0.001174
128,1688,0.001176
128,1689,0.001174
128,1690,0.00117
128,1691,0.001144
128,1692,0.001142
128,1693,0.001083
128,1694,0.00114
128,1695,0.001094
128,1696,0.001142
128,1697,0.001148
128,1698,0.001175
128,1699,0.001104
128,1700,0.001144
128,1701,0.001151
128,1702,0.001143
128,1703,0.001158
128,1704,0.001076
128,1705,0.001143
128,1706,0.001174
128,1707,0.001149
128,1708,0.001169
128,1709,0.001104
128,1710,0.001137
128,1711,0.00115
128,1712,0.001159
128,1713,0.001128
128,1714,0.00117
128,1715,0.001162
128,1716,0.00117
128,1717,0.001166
128,1718,0.001167
128,1719,0.00107
128,1720,0.001159
128,1721,0.00116
128,1722,0.001095
128,1723,0.001153
128,1724,0.001158
128,1725,0.001176
128,1726,0.001136
128,1727,0.001169
128,1728,0.001168
128,1729,0.001149
128,1730,0.00117
128,1731,0.001134
128,1732,0.001148
128,1733,0.001102
128,1734,0.001168
128,1735,0.00115
128,1736,0.00116
128,1737,0.001176
128,1738,0.001148
128,1739,0.00116
128,1740,0.001153
128,1741,0.001169
128,1742,0.001142
128,1743,0.001148
128,1744,0.001174
128,1745,0.001175
128,1746,0.001144
128,1747,0.001154
128,1748,0.001097
128,1749,0.001149
128,1750,0.001153
128,1751,0.001175
128,1752,0.001161
128,1753,0.001101
128,1754,0.001157
128,1755,0.001159
128,1756,0.001135
128,1757,0.001164
128,1758,0.001144
128,1759,0.001107
128,1760,0.001143
128,1761,0.001146
128,1762,0.001144
128,1763,0.001165
128,1764,0.001148
128,1765,0.00117
128,1766,0.001153
128,1767,0.001166
128,1768,0.001173
128,1769,0.001149
128,1770,0.001147
128,1771,0.001173
128,1772,0.001175
128,1773,0.00117
128,1774,0.001104
128,1775,0.001146
128,1776,0.001172
128,1777,0.001067
128,1778,0.001137
128,1779,0.001151
128,1780,0.001154
128,1781,0.001102
128,1782,0.001169
128,1783,0.001082
128,1784,0.001129
128,1785,0.001169
128,1786,0.001145
128,1787,0.001148
128,1788,0.001176
128,1789,0.001173
128,1790,0.001178
128,1791,0.001146
128,1792,0.001177
128,1793,0.001089
128,1794,0.001141
128,1795,0.001171
128,1796,0.001164
128,1797,0.001103
128,1798,0.001139
128,1799,0.001157
128,1800,0.001096
128,1801,0.001153
128,1802,0.001096
128,1803,0.00118
128,1804,0.001077
128,1805,0.001156
128,1806,0.001164
128,1807,0.001173
128,1808,0.001095
128,1809,0.00114
128,1810,0.001136
128,1811,0.001118
128,1812,0.00114
128,1813,0.001082
128,1814,0.001144
128,1815,0.001108
128,1816,0.001108
128,1817,0.001145
128,1818,0.001106
128,1819,0.001084
128,1820,0.001101
128,1821,0.001111
128,1822,0.001106
128,1823,0.001139
128,1824,0.001138
128,1825,0.001098
128,1826,0.001097
128,1827,0.001103
128,1828,0.001107
128,1829,0.001142
128,1830,0.001125
128,1831,0.001114
128,1832,0.001138
128,1833,0.001109
128,1834,0.00114
128,1835,0.001139
128,1836,0.001143
128,1837,0.001124
128,1838,0.001128
128,1839,0.001135
128,1840,0.001106
128,1841,0.001146
128,1842,0.001112
128,1843,0.001126
128,1844,0.001148
128,1845,0.001106
128,1846,0.001145
128,1847,0.001095
128,1848,0.001131
128,1849,0.001112
128,1850,0.001141
128,1851,0.001111
128,1852,0.001125
128,1853,0.001102
128,1854,0.001133
128,1855,0.001132
128,1856,0.001129
128,1857,0.00112
128,1858,0.001121
128,1859,0.001117
128,1860,0.001141
128,1861,0.001098
128,1862,0.001103
128,1863,0.001099
128,1864,0.001132
128,1865,0.001099
128,1866,0.001119
128,1867,0.00113
128,1868,0.001122
128,1869,0.001116
128,1870,0.00107
128,1871,0.001129
128,1872,0.001141
128,1873,0.001112
128,1874,0.001139
128,1875,0.001067
128,1876,0.001112
128,1877,0.001131
128,1878,0.001121
128,1879,0.00112
128,1880,0.001144
128,1881,0.001113
128,1882,0.001104
128,1883,0.001108
128,1884,0.001144
128,1885,0.001116
128,1886,0.001112
128,1887,0.001144
128,1888,0.00108
128,1889,0.001137
128,1890,0.001133
128,1891,0.001111
128,1892,0.001115
128,1893,0.00111
128,1894,0.001104
128,1895,0.00111
128,1896,0.001151
128,1897,0.001129
128,1898,0.001098
128,1899,0.001128
128,1900,0.001114
128,1901,0.001114
128,1902,0.001115
128,1903,0.001109
128,1904,0.001063
128,1905,0.001137
128,1906,0.001131
128,1907,0.001132
128,1908,0.001148
128,1909,0.001114
128,1910,0.001091
128,1911,0.001116
128,1912,0.001115
128,1913,0.001068
128,1914,0.001126
128,1915,0.00111
128,1916,0.001107
128,1917,0.001108
128,1918,0.001145
128,1919,0.001145
128,1920,0.00114
128,1921,0.00114
128,1922,0.001124
128,1923,0.0011
128,1924,0.001115
128,1925,0.001068
128,1926,0.0011
128,1927,0.001109
128,1928,0.001137
128,1929,0.001143
128,1930,0.00114
128,1931,0.001144
128,1932,0.001142
128,1933,0.001111
128,1934,0.001101
128,1935,0.001077
128,1936,0.001096
128,1937,0.001147
128,1938,0.001142
128,1939,0.001129
128,1940,0.001119
128,1941,0.0011
128,1942,0.001113
128,1943,0.001126
128,1944,0.001114
128,1945,0.001141
128,1946,0.00114
128,1947,0.001101
128,1948,0.001109
128,1949,0.001111
128,1950,0.001098
128,1951,0.00111
128,1952,0.001119
128,1953,0.001163
128,1954,0.001174
128,1955,0.001143
128,1956,0.001114
128,1957,0.001073
128,1958,0.001109
128,1959,0.001128
128,1960,0.001119
128,1961,0.001137
128,1962,0.001146
128,1963,0.001114
128,1964,0.001145
128,1965,0.001117
128,1966,0.001115
128,1967,0.001145
128,1968,0.00115
128,1969,0.001148
128,1970,0.001111
128,1971,0.001103
128,1972,0.001101
128,1973,0.001092
128,1974,0.00111
128,1975,0.001095
128,1976,0.001141
128,1977,0.00107
128,1978,0.001122
128,1979,0.001131
128,1980,0.001102
128,1981,0.001134
128,1982,0.001139
128,1983,0.001144
128,1984,0.00112
128,1985,0.0011
128,1986,0.001116
128,1987,0.001145
128,1988,0.001111
128,1989,0.001111
128,1990,0.001073
128,1991,0.001112
128,1992,0.001103
128,1993,0.001131
128,1994,0.001146
128,1995,0.001114
128,1996,0.001124
128,1997,0.001148
128,1998,0.001149
128,1999,0.001102
128,2000,0.001097
128,2001,0.001144
128,2002,0.001116
128,2003,0.001117
128,2004,0.001144
128,2005,0.001146
128,2006,0.001145
128,2007,0.001099
128,2008,0.001101
128,2009,0.001065
128,2010,0.001069
128,2011,0.001097
128,2012,0.001132
128,2013,0.001103
128,2014,0.001105
128,2015,0.001143
128,2016,0.001143
128,2017,0.001119
128,2018,0.001124
128,2019,0.001125
128,2020,0.001139
128,2021,0.001109
128,2022,0.00111
128,2023,0.001128
128,2024,0.001152
128,2025,0.001073
128,2026,0.001135
128,2027,0.001127
128,2028,0.001098
128,2029,0.001128
128,2030,0.001129
128,2031,0.001114
128,2032,0.001132
128,2033,0.001112
128,2034,0.001136
128,2035,0.001122
128,2036,0.001142
128,2037,0.001105
128,2038,0.001111
128,2039,0.001128
128,2040,0.001128
128,2041,0.001112
128,2042,0.001137
128,2043,0.00113
128,2044,0.001121
128,2045,0.001144
128,2046,0.001143
128,2047,0.001128
256,0,0.003788
256,1,0.00336
256,2,0.002724
256,3,0.002642
256,4,0.002552
256,5,0.002588
256,6,0.002552
256,7,0.002531
256,8,0.002595
256,9,0.002549
256,10,0.00254
256,11,0.002544
256,12,0.002564
256,13,0.002575
256,14,0.002543
256,15,0.002576
256,16,0.00255
256,17,0.002528
256,18,0.002543
256,19,0.002561
256,20,0.002586
256,21,0.00253
256,22,0.00257
256,23,0.002557
256,24,0.002521
256,25,0.002559
256,26,0.00255
256,27,0.00253
256,28,0.00252
256,29,0.002517
256,30,0.002552
256,31,0.002522
256,32,0.002534
256,33,0.002566
256,34,0.002527
256,35,0.002528
256,36,0.002522
256,37,0.002577
256,38,0.00257
256,39,0.002574
256,40,0.002534
256,41,0.002519
256,42,0.002564
256,43,0.002571
256,44,0.002533
256,45,0.002555
256,46,0.002552
256,47,0.002523
256,48,0.002528
256,49,0.002534
256,50,0.002564
256,51,0.002522
256,52,0.002629
256,53,0.002525
256,54,0.002586
256,55,0.002595
256,56,0.002545
256,57,0.002583
256,58,0.002556
256,59,0.00256
256,60,0.00254
256,61,0.002556
256,62,0.002565
256,63,0.00256
256,64,0.00254
256,65,0.002515
256,66,0.002495
256,67,0.002539
256,68,0.002511
256,69,0.00256
256,70,0.002554
256,71,0.002556
256,72,0.002584
256,73,0.002514
256,74,0.002572
256,75,0.002462
256,76,0.002541
256,77,0.002528
256,78,0.002503
256,79,0.002449
256,80,0.002482
256,81,0.002475
256,82,0.002489
256,83,0.002471
256,84,0.002474
256,85,0.002471
256,86,0.002486
256,87,0.002469
256,88,0.002489
256,89,0.00253
256,90,0.002579
256,91,0.002507
256,92,0.002476
256,93,0.00245
256,94,0.002518
256,95,0.002471
256,96,0.002494
256,97,0.002484
256,98,0.00251
256,99,0.002515
256,100,0.002543
256,101,0.002462
256,102,0.002515
256,103,0.002552
256,104,0.002498
256,105,0.002535
256,106,0.002572
256,107,0.002585
256,108,0.002489
256,109,0.002534
256,110,0.002456
256,111,0.002508
256,112,0.002494
256,113,0.002519
256,114,0.002588
256,115,0.002505
256,116,0.002584
256,117,0.002503
256,118,0.002521
256,119,0.002447
256,120,0.002495
256,121,0.00248
256,122,0.002468
256,123,0.002492
256,124,0.002485
256,125,0.002481
256,126,0.002501
256,127,0.002492
256,128,0.002544
256,129,0.002503
256,130,0.002486
256,131,0.002491
256,132,0.002512
256,133,0.002472
256,134,0.002515
256,135,0.002509
256,136,0.002539
256,137,0.002517
256,138,0.002529
256,139,0.002495
256,140,0.002559
256,141,0.002451
256,142,0.002532
256,143,0.002503
256,144,0.002514
256,145,0.002478
256,146,0.002439
256,147,0.002475
256,148,0.00247
256,149,0.002505
256,150,0.002515
256,151,0.002511
256,152,0.00246
256,153,0.002507
256,154,0.002515
256,155,0.002465
256,156,0.002474
256,157,0.002488
256,158,0.002459
256,159,0.002515
256,160,0.002477
256,161,0.002524
256,162,0.002463
256,163,0.002453
256,164,0.002474
256,165,0.002515
256,166,0.002488
256,167,0.002537
256,168,0.002497
256,169,0.002483
256,170,0.002467
256,171,0.002499
256,172,0.00251
256,173,0.002501
256,174,0.002439
256,175,0.002468
256,176,0.002463
256,177,0.002479
256,178,0.002454
256,179,0.002516
256,180,0.002498
256,181,0.002499
256,182,0.002473
256,183,0.002492
256,184,0.002461
256,185,0.002487
256,186,0.002488
256,187,0.00252
256,188,0.002458
256,189,0.002525
256,190,0.002459
256,191,0.002493
256,192,0.002449
256,193,0.00248
256,194,0.002515
256,195,0.00248
256,196,0.00247
256,197,0.002482
256,198,0.002468
256,199,0.002465
256,200,0.0025
256,201,0.002466
256,202,0.002475
256,203,0.002524
256,204,0.002506
256,205,0.002476
256,206,0.002478
256,207,0.002452
256,208,0.002462
256,209,0.002487
256,210,0.0025
256,211,0.002487
256,212,0.002445
256,213,0.002445
256,214,0.002457
256,215,0.002481
256,216,0.00251
256,217,0.002508
256,218,0.002572
256,219,0.002499
256,220,0.002503
256,221,0.002464
256,222,0.002488
256,223,0.002478
256,224,0.002481
256,225,0.002502
256,226,0.002498
256,227,0.002457
256,228,0.002502
256,229,0.002462
256,230,0.002508
256,231,0.002514
256,232,0.002465
256,233,0.002475
256,234,0.002448
256,235,0.002478
256,236,0.002462
256,237,0.002535
256,238,0.002468
256,239,0.002435
256,240,0.002532
